product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
39953598,Leather wallet,Leather wallet Coach Red in Leather ,"NWT Coach Medium Corner Zip Wallet With Signature Product Details Nappa leather and smooth leather Seven credit card slots Bill compartment ID window Snap closure Zip coin pocket 5"" (L) x 3 1/2"" (H) x 1/2"" (W) Style No. CM241",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,32,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,114.4,104,101,Expert,TRUE,10.4,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39951979,Leather wallet,Leather wallet Coach Brown in Leather ,"Coach - brown colour with C logo, 6 card holders and 1 coin holder, 1 paper note holder",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,9,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,99.56,82.96,70.2,Expert,TRUE,16.59,Hong Kong,11087974,ekykwan11087974,1-2 days,Hong Kong,21,22,0,14,95
39946908,Sunglasses,Sunglasses Coach Pink in Metal ,like new barely used. pink/rose gold glitteer ,Coach Metal Sunglasses,Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Pink,55,50,47,Common,TRUE,5,Brooklyn,24464657,meagan24464657,,United States,0,1,0,12,0
39934246,Leather wallet,Leather wallet Coach Turquoise in Leather ,Coach leather wallet A few signs of wear as showed in the photos,Coach Leather Wallets,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Turquoise,43.4,36.17,32.42,Trusted,TRUE,7.23,Crawley,17970843,archiv,3-5 days,United Kingdom,28,16,0,21,96
39934161,Leather wallet,Leather wallet Coach Beige in Leather ,Coach monogram leather wallet Very good condition,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,47.89,39.91,36.17,Trusted,TRUE,7.98,Crawley,17970843,archiv,3-5 days,United Kingdom,28,16,0,21,96
39932763,Leather wallet,Leather wallet Coach Brown in Leather ,Stylish and at the same time stylish leather wallet from the Coach brand.  New,Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,190.42,158.69,130.12,Trusted,TRUE,31.74,Tourcoing,14560931,olga14560931,1-2 days,Belgium,17,106,54943,103,88
39927208,Leather wallet,Leather wallet Coach Khaki in Leather ,"Disney X Coach Small Zip Around Wallet In Signature Jacquard With Mickey Mouse Print Product Details Signature jacquard and refined pebble leather Two credit card slots ID window Bill compartment Zip-around closure 4 1/2"" (L) x 3 3/4"" (H) x 3/4"" (W) This Coach piece is crafted of our Signature jacquard made from a blend of organic cotton and recycled polyester Disney x Coach ©Disney Style No. CN035",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",13,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Khaki,144.1,131,127,Expert,TRUE,13.1,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39926566,Leather wallet,Leather wallet Coach Burgundy in Leather ,Small card holder with ID slot. Keychain never used. Card compartments slightly used. In great condition.,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,41,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Burgundy,19.8,18,15,Common,TRUE,1.8,Brooklyn,16152228,Steena16152228,1-2 days,United States,8,2,439047,33,91
39925953,Parker leather purse,Parker leather purse Coach Multicolour in Leather ,New and come with box  size: 10*3*7.5 cm  Mini keychain purse,"Coach Parker Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,7,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,66,60,57,Common,TRUE,6,Brooklyn,16467888,justin16467888,3-5 days,United States,12,5,0,12,38
39912551,Leather wallet,Leather wallet Coach Orange in Leather ,"Coach heart purse, new, with tag and never worn. It's so cute and adds a pop of color to your outfit!",Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,20,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Orange,89.46,74.55,60.71,Common,TRUE,14.91,Tourcoing,10705488,chloe10705488,,France,0,2,859437,25,0
39883065,Leather wallet,Leather wallet Coach Black in Leather ,"Coach Small Zip Around Wallet In Signature Jacquard With Star Embroidery Product Details Signature jacquard and refined pebble leather Two credit card slots ID window Bill compartment Zip-around closure 4 1/2"" (L) x 3 3/4"" (H) x 3/4"" (W) Style No. CP432",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,17,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,105.6,96,93,Expert,TRUE,9.6,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39882915,Leather wallet,Leather wallet Coach Black in Leather ,"Coach Bifold Wallet With Floral Print CP427 Product Details Printed coated canvas and smooth leather Six credit card slots Full-length bill compartment Inside open pockets Snap closure Outside zip coin pocket 4 1/2"" (L) x 3 1/2"" (H) Style No. CP427",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,105.6,96,93,Expert,TRUE,9.6,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39873521,Cloth wallet,Cloth wallet Coach Brown in Cloth ,"Used COACH long wallet coach brown (SKU: GZl102m1)  - General :    - Brand : Coach  - Design :    - Type : Long wallet (bi-fold)   - Gender : Women   - Color : Brown  - Size :    - Size (HxWxD) : 10cm x 19.5cm x 2.5cm / 3.93'' x 7.67'' x 0.98''  - Included Items :    - Accessories : None   - Accessories Notice : Before purchasing, please refer to the images of the accessories included with the item.  - Condition :    - Condition : Used (good)   - Ranking : Rank AB Used - Traces of usage, scratches / dirt can be seen but generally in good condition   - Seller Ranking : Rank AB    - Overall Scratches : Slight   - Overall Dirt : Slight   - Overall Traces of Use : Slight   - Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. ",Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,151,151,134.39,Common,TRUE,0,Hong Kong,9603504,elady9603504,3-5 days,Japan,4843,13986,19,14459,78
39873515,Cloth wallet,Cloth wallet Coach Brown in Cloth ,"Used COACH long wallet coach brown (SKU: GZl102n9)  - General :    - Brand : Coach  - Design :    - Type : Long wallet (bi-fold)   - Gender : Women   - Color : Brown  - Size :    - Size (HxWxD) : 10cm x 19.5cm x 2.5cm / 3.93'' x 7.67'' x 0.98''  - Included Items :    - Accessories : None   - Accessories Notice : Before purchasing, please refer to the images of the accessories included with the item.  - Condition :    - Condition : Used (good)   - Ranking : Rank AB Used - Traces of usage, scratches / dirt can be seen but generally in good condition   - Seller Ranking : Rank AB    - Overall Scratches : Slight   - Overall Dirt : Slight   - Overall Traces of Use : Slight   - Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. ",Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,151,151,134.39,Common,TRUE,0,Hong Kong,9603504,elady9603504,3-5 days,Japan,4843,13986,19,14459,78
39866135,Watch,Watch Coach Blue in Steel ,Like new coach leather band watch. Works perfectly. Coach design on face. Comes with box.,Coach Steel Watches,Women,Women Accessories,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Blue,58.3,53,50,Common,TRUE,5.3,Brooklyn,22819165,stephanie22819165,,United States,1,10,0,6,0
39866083,Patent leather wallet,Patent leather wallet Coach Green in Patent leather ,Patent leather coach envelopes wallet. Minor signs of wear—see photos,Coach Patent leather Wallets,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Patent leather,Green,30.8,28,25,Common,TRUE,2.8,Brooklyn,22819165,stephanie22819165,,United States,1,10,0,6,0
39864986,Leather wallet,Leather wallet Coach Black in Leather ,"This Coach piece is carefully crafted to offer you a luxurious accessory you will cherish. It is marked by high quality and enduring appeal. Invest in it today Height: 7.5, Width: 1 cm, Length: 11 cm",Coach Leather Wallets,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,191,191,166.17,Common,TRUE,0,Brooklyn,6633364,theluxurycloset,3-5 days,United States,5058,28684,11,26037,75
39860766,Leather wallet,Leather wallet Coach Blue in Leather ,"Coach wallet, new, in navy blue, light blue and red.",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",10,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Blue,134.19,111.83,97.29,Common,TRUE,22.37,Tourcoing,23220574,irene23220574,3-5 days,Spain,8,28,0,58,0
39830467,Leather purse,Leather purse Coach Multicolour in Leather ,"Coach  Notebook With Floral Print (Best Seller!)  Product number : CJ397  New with tags!  About The Product/ Size And Specifications Beautiful, refillable, fully leather Coach Notebook cover that locks closed! comes with a Coach notebook inside. Add a touch of glamor to your work desk/working space or Journal etc!✨  Please see further details as well as photos for specifics.  *Separately sold matching Coach Cosmetic Case, that could be used as large desk pencil case!💜 (but is multifunctional!)- please check my listing for this.  Tip!- This could be used on your personal journal/notebook, then taken off to put on your work dairy/notebook when heading to the office for multipurpose use, due to the highly durable leather!  Glovetanned leather Turnlock closure 52 lined pages 6.3/4"" (L) × 8.3/4"" (H) Fits maximum Sterling Ink A5 520 Page size Notebooks/Journals Style No. CJ397  [About Leather] Natural and luxurious leather finished with chrome tanning and pigment dyeing using the latest technology. It also features bright colors. It is a high-quality material that is highly durable and does not show scratches or dirt easily.  No longer sold, hard to get hold of.","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,13,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,897.89,748.24,725.8,Trusted,TRUE,149.65,Crawley,13347631,Chesca,1-2 days,United Kingdom,11,11,257524,12,0
39819191,Leather wallet,Leather wallet Coach Red in Leather ,"COACH  TRAVEL ENVELOPE WALLET IN SIGNATURE CANVAS WITH WILD STRAWBERRY PRINT  Gold/Khaki Multi MSRP: $338  Signature coated canvas and smooth leather Five credit card slots ID window Inside zip and open pockets Snap closure Outside zip coin pocket Detachable wrist strap 8 1/4"" (L) x 4 1/2"" (H) Style No. CH524",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,7,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,159.5,145,140,Expert,TRUE,14.5,Brooklyn,18170116,amy18170116,1-2 days,United States,74,516,0,79,100
39818732,Leather wallet,Leather wallet Coach Black in Leather ,KEITH HARING X COACH “long wallet” from 2017.,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,88,80,77,Common,TRUE,8,Brooklyn,24378506,connor24378506,,United States,0,2,0,5,0
39816659,Leather wallet,Leather wallet Coach Black in Leather ,100% authentic Brand new with tag Comes in original packaging   CP409 Black white signature long zip wallet  Black /multi and gold hardware  7.5” L x 4” H,Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,182.6,166,161,Expert,TRUE,16.6,Brooklyn,13113517,sarahshopvestiaire,1-2 days,United States,116,1308,660051,257,100
39806914,Leather wallet,Leather wallet Coach Beige in Leather ,"COACH Tri-fold wallet Compact wallet CE686 Leather Beige/180145 Item Number: 180145 RANK: Pre-owned AB [AB] Good condition : looks somewhat used. It is slightly worn andscratched. Model number: CE686 Brand: COACH Material: Leather Color: beige Size (approx.): 5.3×3.5×0.8 inches (13.5×9 ×2 cm)  Comes with:None Seller Notes:  *Lightly cleaned. [Overall Condition] There is a feeling of use [Outside, Surface] Stain / Rubbed / Peeling [Outside, Shape] Losing Shape [Outside, Corner] Rubbed [Outside, Edge] Rubbed [Coin purse]  [Metal Part] Scratches / Peeling [Inside] Rubbed / Stain / Impression",Coach Leather Wallets,Women,Women Accessories,All seasons,Fair condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,35.71,29.75,18.01,Expert,TRUE,5.95,Hong Kong,18621929,midoriya18621929,1-2 days,Japan,502,1641,0,1119,98
39787931,Exotic leathers purse,Exotic leathers purse Coach Green in Exotic leathers ,"Coach Genuine snakeskin and smooth leather Bag Strap  Pewter /Pine Green 89324  Coach Genuine snakeskin and smooth leather Strap In Snakeskin V5/Pine Green. Condition is ""New with tags"". Instantly update your bag with this genuine snakeskin strap painted in colorful tones. Finished with smooth leather, the interchangeable style features two dogleash clips that allow you to attach it to most popular styles. Genuine snakeskin and smooth leather  Adjustable  Length: 42 1/2""  Style No. 89324 ","Coach Exotic leathers Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Exotic leathers,Green,115.5,105,102,Expert,TRUE,10.5,Brooklyn,17430399,charmbuster,1-2 days,United States,23,129,0,136,100
39774652,Leather wallet,Leather wallet Coach Purple in Leather ,Calf leather Coach wallet limited edition like new,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Purple,31.87,26.56,24.62,Trusted,TRUE,5.31,Hong Kong,24241780,jenny24241780,3-5 days,Australia,7,7,0,7,85
39773450,Leather wallet,Leather wallet Coach White in Leather ,"NWT Coach Medium Corner Zip Wallet With Floral Print Product Details Printed coated canvas and smooth leather Seven credit card slots Bill compartment ID window Snap closure Zip coin pocket 5"" (L) x 3 1/2"" (H) x 1/2"" (W) Style No. CP419",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,114.4,104,101,Expert,TRUE,10.4,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39773434,Leather wallet,Leather wallet Coach Multicolour in Leather ,"NWT Coach Medium Corner Zip Wallet In Signature Canvas Product Details Signature coated canvas and smooth leather Seven credit card slots Bill compartment ID window Snap closure Zip coin pocket 5"" (L) x 3 1/2"" (H) x 1/2"" (W) Style No. CP420",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,114.4,104,101,Expert,TRUE,10.4,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39772740,Leather wallet,Leather wallet Coach Multicolour in Leather ,"New Coach Snap Wallet With Tartan Plaid Print  100% Authentic Guaranteed  100% Brand New with Tag  Very Clean at home and store  Not Smoke and not Pet  Final Sale   Snap Wallet With Tartan Plaid Print  Product Details:  Printed coated canvas and smooth leather Three credit card slots ID window Full-length bill compartment Snap closure Outside zip coin pocket 4 1/4"" (L) x 3 1/2"" (H) x 1"" (W) Style No. CC810",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,97.9,89,86,Expert,TRUE,8.9,Brooklyn,18173211,wanda18173211,1-2 days,United States,16,32,0,266,93
39772953,Leather card wallet,Leather card wallet Coach Black in Leather ,"NWT coach Zip Card Case In Signature Canvas Product Details Signature coated canvas and smooth leather Two credit card slots ID window Open pockets Zip compartment Chain wrist strap with dogleash clip attached 3"" (L) x 4 1/4"" (H) x 3/4"" (W) Style No. CP468","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,"Never worn, with tag",21,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,84.7,77,74,Expert,TRUE,7.7,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39771180,Leather wallet,Leather wallet Coach Multicolour in Leather ,"NWT Phone Wallet With Leopard Print And Signature Canvas Interior  Printed coated canvas, Signature coated canvas and smooth leather Six credit card slots ID window Snap phone compartment Snap closure Outside zip pocket Attached wrist strap 7 1/4"" (L) x 4 1/2"" (H) Fits all iPhone and Samsung Galaxy phones Style No. CC869",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,258.5,235,227.95,Expert,TRUE,23.5,Brooklyn,12860952,andrea12860952,1-2 days,United States,23,124,0,150,100
39769488,Leather wallet,Leather wallet Coach Brown in Leather ,Coach leather bi-fold wallet ,Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,15,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,51.47,42.89,39.98,Common,TRUE,8.58,Brooklyn,23588635,adrienne23588635,,Canada,0,1,0,5,0
39763402,Leather wallet,Leather wallet Coach Black in Leather ,Coach black leather wallet with gold tone hardware 4 cash slots 12 cards slots snap closure at top zip closure at back logo at front hight 3.5” width 7”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,83.6,76,73,Common,TRUE,7.6,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39763281,Leather wallet,Leather wallet Coach Multicolour in Leather ,Coach multicolor leather wristlet bag with gunmetal hardware 2 compartment 10 pockets at interior wall 6 cards slots logo at front zip closure at top hight 5” width 8” depth The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,83.6,76,73,Common,TRUE,7.6,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39761645,Leather wallet,Leather wallet Coach Red in Leather ,Coach Red Leather Wallet  Almost unused condition Dimple on the wallet as reflected in the picture   button closure  2 card slots and 2 long side pockets Zipped portion for notes and coins together   About the same size as a passport  Back of wallet has a slot for card as well ,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,54.72,45.6,27.95,Expert,TRUE,9.12,Hong Kong,14115869,sylvia14115869,3-5 days,Singapore,40,13,0,24,97
39751063,Leather wallet,Leather wallet Coach White in Leather ,"NWT Coach Accordion Zip Wallet With Antique Floral Print   Product Details  Polished pebble leather 12 credit card slots Full-length bill compartments Zip coin pocket Zip-around closure 7 1/2"" (L) x 4"" (H) x 3/4"" (W) Fits all phone sizes up to an iPhone X and Samsung S7 Edge Style No. C7185",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,152.9,139,135,Expert,TRUE,13.9,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39746446,Leather wallet,Leather wallet Coach Green in Leather ,Coach card holder Some signs of wear,Coach Leather Wallets,Women,Women Accessories,All seasons,Good condition,17,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Green,44.73,37.28,23.43,Trusted,TRUE,7.46,Tourcoing,1099013,aida1099013,3-5 days,France,5,3,908795,24,80
39732425,Leather wallet,Leather wallet Coach Red in Leather ,Coach card holder ,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,24,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,76.68,63.9,47.93,Expert,TRUE,12.78,Tourcoing,23136946,elif23136946,1-2 days,Bulgaria,31,36,0,15,96
39721037,Leather wallet,Leather wallet Coach Red in Leather ,"NWT Coach Wyn Soft Wallet Sport Red  Crafted of scratch-resistant crossgrain leather detailed with our Signature hardware, our Wyn wallet invites organization with an elegant envelope design. It features a gusseted interior with eight card slots and a full-length bill compartment, an exterior zip coin pocket and extra slip pocket tucked beneath the flap perfect for easy access to essentials. Crossgrain leather Eight credit card slots Full-length bill compartment Snap closure Outside zip coin pocket 7 3/4"" (L) x 3 1/2"" (H) Style No. C2326  Product Care Leather へ Love your leather, and it'll love you forever. To help preserve the beauty of your bag over time, we offer free lifetime leather care at our Coach Retail stores. Simply call to make an appointment, and we'll professionally clean and condition your bag while you shop (tip: bring a back-up bag for your belongings). We recommend this service every three months. You can also clean and condition your bag at home by purchasing our Coach Leather Cleaner and Coach Leather",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,156.2,142,137.74,Expert,TRUE,14.2,Brooklyn,12860952,andrea12860952,1-2 days,United States,23,124,0,150,100
39720687,Leather purse,Leather purse Coach White in Leather ,"coach purse in cream , has some minor marks   still a lovely purse ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Fair condition,9,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,23.94,19.95,16.21,Common,TRUE,3.99,Crawley,10316947,GARMENTSPLACE,3-5 days,United Kingdom,188,29,14793,199,77
39720563,Purse,Purse Coach Black in Synthetic ,"Coach small pouch , black monogram design in good condition ","Coach Synthetic Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Synthetic,Black,23.94,19.95,16.21,Common,TRUE,3.99,Crawley,10316947,GARMENTSPLACE,3-5 days,United Kingdom,188,29,14793,199,77
39720516,Leather purse,Leather purse Coach Pink in Leather ,coach poppy purse / wallet in very good condition. stunning coach purse with lovely interior   ,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,12,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Pink,23.94,19.95,16.21,Common,TRUE,3.99,Crawley,10316947,GARMENTSPLACE,3-5 days,United Kingdom,188,29,14793,199,77
39716041,Leather wallet,Leather wallet Coach Black in Leather ,Coach Medium Corner Zip Wallet in Signature Canvas Wallet I have from a gift. Used a couple of times but all in perfect condition with no damages. Comes with box,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,8,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,87.38,72.81,55.16,Common,TRUE,14.56,Hong Kong,24234743,dorothe24234743,1-2 days,Singapore,1,2,0,6,0
39696283,Leather wallet,Leather wallet Coach White in Leather ,"NWT Coach Accordion Zip Wallet with Antique Floral Print Product Details Polished Pebble Leather 12 Credit Card Slots Full Length Bill Compartments Zippered Coin Pocket Zip Around Closure 7 1/2"" (L) x 4"" (H) ) x 3/4"" (W) Fits all phone sizes up to an iPhone X and Samsung S7 Edge Style",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,144.1,131,127,Expert,TRUE,13.1,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
39691674,Cloth wallet,Cloth wallet Coach Black in Cloth ,Coach CC signature print canvas wallet with silver tone hardware main compartment 2 cash slots 10 cash slots open pocket at back under flap minor marks scratches hight 4” width 4”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Black,40.7,37,34,Common,TRUE,3.7,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39691301,Cloth wallet,Cloth wallet Coach Black in Cloth ,Coach CC signature print canvas wallet with leather trim main compartment 3 cash slots 6 cards slots 1 ID cards  minor marks logo at front zip pocket at back hight 4.5” width 7.5”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Black,45.1,41,38,Common,TRUE,4.1,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39687790,Oversized sunglasses,Oversized sunglasses Coach Multicolour in Plastic ,Dark black Coach tortoise shell subglasses,Coach Plastic Sunglasses,Women,Women Accessories,All seasons,Very good condition,4,FALSE,FALSE,FALSE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Plastic,Multicolour,29.66,24.72,8.72,Trusted,TRUE,4.94,Brooklyn,5598843,airlie5598843,3-5 days,Canada,14,16,902622,27,84
39658900,Leather wallet,Leather wallet Coach Red in Leather ,Coach red leather clutch make up bag wallet fabric lining hangtag at side minor marks hight 4” width 6.5” depth 1.5”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,7,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,59.4,54,51,Common,TRUE,5.4,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39658757,Leather wallet,Leather wallet Coach Beige in Leather ,Coach gold metalli leather wallet plenty of space for cash & cards slots logo at front interior have marks scratches exterior have discoloration marks hight 4” width 7.75” The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Leather Wallets,Women,Women Accessories,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,38.5,35,32,Common,TRUE,3.5,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
